Date,KOSPI 200,KOSDAQ,S&P 500,SSEC,Shanghai A,������225,EUROSTOXX50TR,MSCI WORLD ENERGY $ - PRICE INDEX,MSCI WORLD MATERIALS $ - PRICE INDEX,MSCI WORLD CHEMICALS $ - PRICE INDEX,MSCI WORLD MET & MIN $ - PRICE INDEX,MSCI WORLD AUTOMOBILES $ - PRICE INDEX,MSCI WORLD INDUSTRIALS $ - PRICE INDEX,MSCI WORLD CAP GDS $ - PRICE INDEX,MSCI WORLD ELEC EQ $ - PRICE INDEX,MSCI WORLD MACHINERY $ - PRICE INDEX,MSCI WORLD COML/PROF SVS U$ - PRICE INDEX,MSCI WORLD COML SVS/SUP $ - PRICE INDEX,MSCI WORLD TRANSPT $ - PRICE INDEX,MSCI WORLD ROAD & RAIL $ - PRICE INDEX,MSCI WORLD MEDIA & ENTERTAINMENT $ - PRICE INDEX,MSCI WORLD MEDIA $ - PRICE INDEX,MSCI WORLD RETAILING $ - PRICE INDEX,MSCI WORLD HEALTH CARE $ - PRICE INDEX,MSCI WORLD FINANCIALS $ - PRICE INDEX,MSCI WORLD REAL ESTATE $ - PRICE INDEX,MSCI WORLD IT $ - PRICE INDEX,MSCI WORLD COMMUNICATION SERVICES $ - PRICE INDEX,MSCI WORLD UTILITIES $ - PRICE INDEX,Crude Oil Brent,Crude Oil Dubai,CMX Gold,CMX Siver,USD Index,KRW USD,KRW 100JPY,KRW GBP,KRW HKD,USD GBP,VIX,USD 2Y,USD 10Y,KRW 3Y,kRW 10Y
2015-09-22,238.68,693.67,1942.74,3185.62,3336.96,18070.21,1096.17,184.16,182.659,244.265,244.265,153.868,145.131,182.907,184.482,200.858,259.249,128.382,109.013,220.365,282.208,159.712,159.712,300.251,205.215,93.809,181.821,136.034,65.401,46.79,45.11,1125,14.742,95.915,1177.2,151.35,1177.2,1206.17,1819.09,111.36,0.6778,2.1356,1.624,2.148
2015-09-23,234.26,680.28,1938.76,3115.89,3263.71,18070.21,1097.58,182.399,180.41,241.311,241.311,151.71,144.957,181.894,183.378,199.056,257.223,128.405,108.833,218.952,279.083,159.036,159.036,300.287,205.098,93.437,181.61,136.227,65.298,48.1,43.7,1131.6,14.773,96.337,1187.5,151.89,1187.5,1207.26,1807.24,105.86,0.7032,2.1534,1.619,2.136
2015-09-24,234.26,683.88,1932.24,3142.69,3291.81,17571.83,1075.96,182.073,179.179,239.773,239.773,151.125,142.719,179.955,181.029,196.531,250.323,127.492,108.302,217.869,277.772,157.595,157.595,300.044,202.847,92.838,180.829,135.912,64.872,47.16,43.95,1153.8,15.124,96.108,1191.8,153.23,1191.8,1212.11,1810.23,110.12,0.6837,2.1259,1.63,2.16
2015-09-25,233.79,682.7,1931.34,3092.35,3239.04,17880.51,1109.4,182.982,179.788,240.904,240.904,151.084,142.887,180.9,181.639,196.904,249.257,128.38,108.988,220.225,280.904,157.86,157.86,299.864,200.102,94.153,182.798,135.832,65.47,47.08,44.16,1145.7,15.105,96.286,1194.5,153.77,1194.5,1218.42,1814.87,110.54,0.6997,2.1651,1.615,2.134
2015-09-30,236.71,678.48,1920.03,3052.78,3197.37,17388.15,1105.75,180.926,177.479,239.96,239.96,146.641,140.471,180.295,180.923,196.196,247.807,127.287,107.768,220.396,282.133,157.374,157.374,297.149,196.953,93.495,182.323,134.817,64.327,47.04,43.64,1115.5,14.513,95.976,1190.4,154.13,1190.4,1229.54,1810.38,103.28,0.6329,2.0404,1.568,2.061
2015-10-01,238.62,684.79,1923.82,3052.78,3197.37,17722.42,1094.48,182.123,178.724,241.47,241.47,147.504,142.535,180.99,181.051,196.068,248.548,128.574,108.613,222.961,287.275,158.09,158.09,299.862,198.224,94.048,183.617,134.911,63.902,47.38,44.77,1114,14.506,96.452,1179,153.6,1179,1221.93,1800.42,98.27,0.6487,2.0387,1.596,2.107
2015-10-02,237.15,686.42,1951.36,3052.78,3197.37,17725.13,1101.3,188.112,181.944,245.501,245.501,151.039,144.613,182.842,183.07,198.787,250.906,129.506,109.748,224.849,290.58,160.211,160.211,303.091,201.191,94.305,184.746,136.842,64.016,46.5,45.42,1136.7,15.257,96.205,1180.5,152.13,1180.5,1207.19,1784.48,95.07,0.5854,1.9939,1.584,2.082
2015-10-05,237.98,691.19,1987.05,3052.78,3197.37,18005.49,1138.03,194.787,186.989,250.479,250.479,158.524,144.963,187.434,188.214,203.256,259.554,132.111,111.818,228.769,294.813,162.586,162.586,307.776,202.412,96.243,187.778,139.394,65.64,49.4,46.56,1137.7,15.702,95.794,1172.1,152.32,1172.1,1214.57,1792.59,92.29,0.6091,2.059,1.577,2.042
2015-10-06,240.18,689.06,1979.92,3052.78,3197.37,18186.1,1148.63,199.819,189.63,253.486,253.486,162.597,146.542,188.458,189.586,204.455,262.617,132.302,111.903,229.018,294.951,162.793,162.793,305.411,199.291,96.544,187.472,139.733,66.151,51.29,49.29,1146.4,15.979,96.043,1164.8,151.24,1164.8,1201.29,1775.38,92.46,0.6012,2.0334,1.591,2.05
2015-10-07,243.52,679.83,1995.83,3052.78,3197.37,18322.98,1150.88,203.884,193.527,256.599,256.599,169.901,150.388,190.649,191.978,205.786,266.567,133.002,112.756,231.521,300.229,163.501,163.501,306.299,199.688,97.459,188.808,140.328,66.012,51.61,48.44,1148.6,16.088,95.462,1165.2,150.3,1165.2,1204.3,1773.87,89.43,0.629,2.0643,1.614,2.087
2015-10-08,246.02,674.97,2013.43,3143.36,3292.29,18141.17,1150.36,206.96,195.351,259.192,259.192,171.453,151.103,192.469,193.89,208.223,269.738,134.263,114.058,233.419,303.097,165.694,165.694,307.095,200.26,97.706,189.697,140.851,66.173,52.28,50.05,1144.2,15.76,95.454,1159.4,150.35,1159.4,1196.49,1784.68,88.42,0.6409,2.1069,1.615,2.091
2015-10-12,246.49,672.96,2017.46,3287.66,3443.41,18438.67,1158.34,204.578,197.393,259.673,259.673,175.909,154.961,194.031,195.414,209.54,272.023,135.662,115.549,235.295,303.185,165.537,165.537,309.991,202.034,98.157,191.181,141.935,66.673,51.1,46.72,1164.4,15.856,94.795,1147.4,149.6,1147.4,1205.89,1776.43,88.27,0.641,2.0893,1.646,2.149
2015-10-13,246.04,672.82,2003.69,3293.23,3449.14,18234.74,1149.49,202.255,195.172,257.991,257.991,172.068,153.215,192.133,193.419,207.27,267.465,134.353,114.609,233.313,299.883,165.319,165.319,307.72,199.985,97.12,189.543,141.545,66.068,48.84,46.3,1165.3,15.898,94.8,1147.5,148.05,1147.5,1191.86,1760.34,98.35,0.6129,2.0424,1.638,2.124
2015-10-14,244.94,668.92,1994.24,3262.44,3416.9,17891,1138.89,203.595,195.529,257.897,257.897,173.759,151.627,190.206,191.155,205.418,264.18,133.864,113.9,231.662,296.354,164.657,164.657,304.607,199.367,96.432,188.673,141.203,65.506,48.15,46,1179.6,16.103,94.661,1150.1,148.06,1150.1,1198.31,1750.28,102.29,0.5607,1.9747,1.657,2.124
2015-10-15,247.89,676.05,2023.86,3338.07,3496.1,18096.9,1155.75,206.124,197.045,259.783,259.783,175.006,153.456,192.02,192.828,207.624,265.121,135.409,115.122,234.283,300.76,167.502,167.502,307.686,203.41,97.997,191.027,143.007,66.461,47.77,45.9,1187.3,16.153,93.926,1133.7,148.4,1133.7,1211.08,1779.66,96.61,0.6008,2.0168,1.623,2.06
2015-10-16,247.37,681.73,2033.11,3391.35,3551.83,18291.8,1165.07,206.765,196.637,260.183,260.183,172.925,153.964,191.528,192.419,204.707,262.424,135.342,115.013,233.142,297.672,167.989,167.989,309.444,205.71,98.74,192.838,143.44,66.902,49.01,46.77,1182.9,16.103,94.48,1128.9,146.28,1128.9,1191.99,1754.17,97.58,0.6129,2.0345,1.622,2.064
2015-10-19,247.47,684.29,2033.66,3386.7,3547.08,18131.23,1167.61,202.718,194.324,258.641,258.641,168.459,153.185,190.681,191.346,203.138,259.885,135.237,114.82,232.653,296.616,168.049,168.049,311.426,206.041,98.573,193.871,143.693,66.724,47.21,44.51,1172.5,15.83,94.63,1125.3,145.66,1125.3,1184.2,1743.02,94.38,0.5926,2.0186,1.622,2.076
2015-10-20,248.53,691.21,2030.77,3425.33,3587.54,18207.15,1162.18,202.885,194.38,258.795,258.795,168.312,151.886,191.443,192.018,205.091,261.656,135.66,115.156,234.037,299.232,168.502,168.502,309.792,203.067,98.741,193.2,143.257,67.399,46.58,44.92,1177.2,15.906,94.891,1130.1,145.2,1130.1,1176.97,1740.05,97.11,0.6331,2.0672,1.64,2.099
2015-10-21,249.25,686.5,2018.94,3320.68,3478.12,18554.28,1168.07,201.626,194.679,259.761,259.761,167.734,154.603,192.652,193.743,207.211,264.088,134.798,115.192,234.679,299.37,166.519,166.519,309.486,200.687,98.343,193.039,142.585,67.325,46.37,43.94,1166.8,15.699,94.844,1131.3,145.82,1131.3,1181.5,1745.61,106.02,0.625,2.0257,1.649,2.109
2015-10-22,247.22,676.3,2052.51,3368.74,3528.23,18435.87,1196.94,204.368,197.663,264.375,264.375,169.609,154.578,195.123,196.731,209.619,267.297,134.649,115.491,237.013,303.111,167.754,167.754,311.561,199.813,99.14,194.843,145.403,68.455,46.55,43.91,1165.8,15.826,95.068,1138.2,145.97,1138.2,1179.3,1744.24,97.07,0.6047,2.0283,1.654,2.122
2015-10-23,249.41,681.97,2075.15,3412.43,3573.85,18825.3,1222.89,203.214,199.833,266.565,266.565,172.307,156.718,196.7,198.54,212.809,271.454,135.307,114.461,238.356,305.661,169.325,169.325,313.887,203.562,100.086,194.862,149.163,69.052,46.05,43.85,1162.5,15.818,96.245,1127.4,146.86,1127.4,1169.42,1751.52,97.21,0.6413,2.0877,1.65,2.105
2015-10-26,250.36,690.73,2071.18,3429.58,3591.91,18947.12,1218.89,199.036,199.049,266.354,266.354,170.609,157.048,196.697,198.636,213.677,271.596,135.323,114.58,237.943,304.336,169.418,169.418,317.409,204.377,100.013,195.167,148.852,69.248,46.49,43.29,1165.9,15.895,96.872,1134.1,145.47,1134.1,1151.94,1726.33,98.1,0.6413,2.0567,1.645,2.097
2015-10-27,250.04,688.32,2065.89,3434.34,3596.86,18777.04,1206.9,195.821,196.162,263.381,263.381,166.919,155.65,194.55,196.871,210.251,266.869,134.519,114.098,233.247,296.559,168.326,168.326,316.201,206.632,99.4,194.764,147.865,68.545,45.54,43.25,1165.4,15.853,96.697,1131.2,146.33,1131.2,1153.3,1740.84,95.21,0.6291,2.0399,1.63,2.064
2015-10-28,249.79,693.53,2090.35,3375.2,3534.91,18903.02,1221.21,200.115,197.91,266.863,266.863,166.371,156.762,196.123,198.836,212.859,271.422,134.786,114.37,234.224,299.178,169.647,169.647,318.903,209.337,100.693,195.111,149.981,69.265,47.6,45.36,1175.7,16.283,96.972,1132.9,145.96,1132.9,1145.46,1731.47,88.28,0.6988,2.1003,1.626,2.036
2015-10-29,248.93,690.63,2089.41,3387.32,3547.49,18935.71,1218.72,199.948,195.956,266.31,266.31,161.447,154.679,195.455,198.109,212.143,270.485,134.646,114.311,233.402,298.543,171.06,171.06,319.865,209.215,99.706,194.155,149.457,69.001,48.04,44.74,1147.2,15.544,97.564,1142.3,146.18,1142.3,1139.85,1730.05,88.6,0.7277,2.1736,1.641,2.053
2015-10-30,249.41,683.63,2079.36,3382.56,3542.16,19083.1,1220.45,200.836,196.89,267.67,267.67,161.623,156.213,196.154,198.928,214.547,272.186,135.213,114.791,233.73,298.714,170.401,170.401,322.289,208.865,99.213,193.653,148.682,69.323,48,45.48,1141.5,15.566,97.298,1138.6,147.39,1138.6,1154.6,1749.78,90.27,0.7364,2.145,1.657,2.111
2015-11-02,250.6,680.01,2104.05,3325.09,3481.94,18683.24,1226.25,204.21,197.325,268.697,268.697,160.893,156.107,196.851,200.024,215.931,272.983,135.692,115.019,233.005,295.757,171.475,171.475,322.629,211.554,99.721,194.823,149.957,69.266,47.51,45.33,1135.9,15.408,96.736,1140.1,146.91,1140.1,1153.54,1757.26,86.75,0.7531,2.1711,1.658,2.118
2015-11-03,252.12,682.13,2109.79,3316.7,3473.12,18683.24,1229.26,209.453,198.222,270.207,270.207,162.703,155.205,196.527,199.717,215.772,272.96,135.453,114.955,232.538,295.14,172.117,172.117,323.626,210.753,99.553,193.328,150.801,68.955,47.1,47.13,1114.1,15.239,96.863,1133.4,147.11,1133.4,1153.83,1757.81,87.34,0.7699,2.2126,1.665,2.153
2015-11-04,252.33,686.18,2102.31,3459.64,3622.98,18926.91,1228,208.009,197.677,268.345,268.345,163.761,154.535,196.478,199.843,216.527,274.179,136.114,115.694,231.281,293.738,169.055,169.055,324.732,209.9,99.341,192.348,151.065,68.789,46.06,44.98,1106.2,15.058,97.229,1129.5,146.23,1129.5,1143.92,1747.42,89.46,0.8075,2.2252,1.677,2.165
2015-11-05,251.79,694.43,2099.93,3522.82,3689.38,19116.41,1230.97,205.057,196.216,268.134,268.134,159.229,154.82,196.325,199.858,217.344,274.069,134.671,115.71,231.367,293.346,168.101,168.101,327.477,209.674,99.3,192.441,150.657,68.654,46.69,44.44,1104.2,14.983,97.858,1137.1,145.72,1137.1,1136.66,1738.02,87.68,0.8296,2.2325,1.691,2.157
2015-11-06,250.25,694.21,2099.2,3590.03,3759.86,19265.6,1238.38,203.183,195.086,268.47,268.47,154.499,154.36,196.189,199.813,217.285,273.107,134.344,115.342,231.001,291.568,168.345,168.345,325.457,208.294,99.663,188.253,151.121,68.008,45.59,43.93,1087.7,14.691,97.994,1138.6,146.71,1138.6,1141.44,1729.47,85.03,0.902,2.3236,1.729,2.208
2015-11-09,249.21,671.84,2078.58,3646.88,3819.44,19642.74,1220.57,200.707,193.799,267.81,267.81,152.436,154.512,195.258,198.551,216.16,271.752,133.713,114.75,231.16,295.358,167.878,167.878,319.831,206.736,98.933,185.303,149.966,67.495,44.88,43.6,1088.1,14.413,99.006,1154.1,146.9,1154.1,1131.75,1713.08,92.97,0.8901,2.3466,1.803,2.306
2015-11-10,245.86,656.7,2081.72,3640.49,3812.72,19671.26,1223.25,200.706,192.238,266.055,266.055,150.797,154.441,194.868,198.167,214.577,271.154,133.656,114.094,230.497,293.823,169.067,169.067,321.947,207.391,98.869,185.7,148.784,67.735,45.94,43.83,1088.5,14.356,99.062,1158.2,148.88,1158.2,1150.19,1744.6,86.96,0.8664,2.3431,1.781,2.274
2015-11-11,245.86,667.21,2075,3650.25,3822.88,19691.39,1231.47,197.603,192.689,267.303,267.303,149.364,154.344,195.686,199.068,213.927,271.318,134.704,114.677,230.84,294.498,169.647,169.647,320.345,206.66,99.201,186.784,148.846,68.294,44.63,42.06,1084.9,14.263,98.883,1154.8,149.41,1154.8,1150.38,1751.31,91.25,0.8664,2.3431,1.798,2.308
2015-11-12,245.14,672.99,2045.97,3632.9,3804.63,19697.77,1210.45,192.486,189.357,263.765,263.765,145.675,152.908,193.534,196.614,211.154,267.281,133.32,113.777,229.296,293.6,168.772,168.772,317.316,203.401,98.076,186.386,147.668,67.714,43.29,40.6,1081,14.225,98.86,1154.5,149,1154.5,1150.71,1756.85,98.19,0.8746,2.3133,1.787,2.326
2015-11-13,242.71,670.52,2023.04,3580.84,3749.89,19596.91,1200.79,191.212,189.572,265.161,265.161,144.822,151.779,192.281,195.411,210.151,266.247,131.766,112.422,228.024,292.496,166.503,166.503,306.832,202.739,97.185,184.603,144.957,67.089,41.63,39.83,1080.9,14.204,98.706,1161.3,148.96,1161.3,1153.75,1758.36,106.06,0.8468,2.2676,1.778,2.332
2015-11-16,238.87,659.2,2053.19,3606.96,3777.33,19393.69,1201.35,196.272,190.13,266.769,266.769,144.135,151.038,193.375,196.9,212.045,266.932,132.45,112.845,227.854,291.873,167.75,167.75,309.305,204.255,97.5,185.312,146.619,67.741,39.93,39.36,1083.6,14.222,99.047,1172.7,149.83,1172.7,1153,1768.08,96.71,0.847,2.2684,1.749,2.283
2015-11-17,241.26,672.17,2050.44,3604.8,3775.03,19630.63,1233.41,196.325,191.314,269.225,269.225,143.76,152.781,194.654,198.155,214.014,267.715,133.64,113.755,229.323,293.526,167.952,167.952,312.387,206.191,98.082,186.702,146.738,68.425,40.93,38.56,1068.6,14.171,99.572,1169.2,151.3,1169.2,1161.55,1782.8,100.37,0.8674,2.264,1.758,2.304
2015-11-18,241.44,670.67,2083.58,3568.47,3737.03,19649.18,1227.08,198.883,192.484,270.061,270.061,145.356,154.297,196.042,199.273,216.064,269.551,134.896,114.667,231.93,299.741,169.852,169.852,315.963,208.81,98.852,187.981,148.742,68.364,41.1,39.3,1068.7,14.081,99.606,1173.4,150.85,1173.4,1152.94,1779.23,93.47,0.8797,2.272,1.752,2.292
2015-11-19,244.79,680.57,2081.24,3617.06,3787.89,19859.81,1233.16,197.998,194.63,271.414,271.414,149.048,156.354,197.692,200.655,217.605,271.598,135.842,115.308,235.205,304.724,170.113,170.113,316.628,207.488,99.83,189.616,149.638,68.851,41.67,39.46,1077.9,14.222,99.185,1164.2,151.4,1164.2,1150.28,1787.38,96.18,0.8961,2.2482,1.736,2.26
2015-11-20,244.8,685.16,2089.17,3630.5,3801.97,19879.81,1234.42,195.362,194.125,271.075,271.075,147.72,156.147,198.252,201.378,218.492,272.662,136.094,115.854,235.35,305.364,170.61,170.61,321.342,208.667,99.711,191.281,150.734,68.62,41.94,39.74,1076.3,14.096,99.035,1156.9,150.22,1156.9,1149.15,1780.12,90.79,0.9213,2.264,1.762,2.269
2015-11-23,245.92,688.29,2086.59,3610.32,3780.92,19879.81,1231.85,195.647,193.09,270.407,270.407,145.549,155.567,197.396,200.749,217.409,271.984,135.64,115.875,233.279,301.765,169.299,169.299,323.374,207.851,99.279,190.646,149.955,68.085,43.15,39.77,1066.8,14.032,99.892,1157.9,149.28,1157.9,1134.88,1756.98,88.55,0.9133,2.2386,1.761,2.288
2015-11-24,247.51,687.86,2089.14,3616.11,3786.96,19924.89,1219.1,199.069,193.366,270.86,270.86,146.226,156.331,196.956,200.467,217.284,271.908,135.181,115.781,232.207,300.924,167.607,167.607,322.901,207.616,98.879,189.72,149.936,67.738,43.83,41.19,1073.8,14.159,99.709,1155.6,149.4,1155.6,1135.31,1750.92,89.64,0.9418,2.2394,1.767,2.279
2015-11-25,246.58,688.78,2088.87,3647.93,3820.13,19847.58,1237.86,198.04,193.28,271.356,271.356,145.061,156.538,197.097,200.636,218.193,272.784,135.733,115.629,231.948,300.192,168.711,168.711,324.982,208.721,98.944,189.925,149.496,67.831,42.91,41.11,1070,14.158,99.494,1145.1,149.11,1145.1,1136.45,1743.34,86.14,0.9419,2.2377,1.769,2.25
2015-11-26,249.43,693.42,2088.87,3635.55,3807.22,19944.41,1250.93,198.754,194.061,272.062,272.062,145.944,158.871,197.956,201.468,218.921,274.252,136.458,116.4,233.034,301.249,169.15,169.15,325.509,209.424,99.321,190.243,149.661,68.327,42.9,40.34,1070,14.158,99.761,1145.7,147.75,1145.7,1119.9,1731.91,86.14,0.9419,2.2377,1.778,2.239
2015-11-27,249.07,694.21,2090.11,3436.3,3598.35,19883.94,1247.48,196.852,192.238,270.427,270.427,142.68,158.499,197.713,201.245,219.172,273.562,136.371,115.955,232.594,299.665,167.997,167.997,325.054,209.367,99.157,190.452,149.79,68.419,42.42,39.37,1056.2,14.008,99.838,1150.4,147.82,1150.4,1119.12,1730.29,88.35,0.9224,2.2227,1.798,2.271
2015-11-30,244.24,688.38,2080.41,3445.41,3607.39,19747.47,1253.73,197.545,192.677,271.185,271.185,143.071,159.037,197.028,200.703,220.152,275.253,136.544,115.93,230.704,297.023,166.985,166.985,322.572,207.229,98.885,189.054,149.871,68.256,43.08,39.61,1065.8,14.05,100.133,1157.7,148.43,1157.7,1117.06,1730.14,90.84,0.9344,2.2069,1.785,2.247
2015-12-01,248.7,691.95,2102.63,3456.31,3618.81,20012.4,1244.34,198.749,193.098,270.251,270.251,145.433,160.456,197.864,201.322,219.048,275.784,137.776,116.961,232.143,298.754,168.931,168.931,325.651,210.053,100.12,192.085,151.561,68.389,42.32,40.3,1063.6,14.064,100.059,1158.1,149.32,1158.1,1125.4,1743.15,87.32,0.9186,2.1431,1.772,2.275
2015-12-02,246.6,690.32,2079.51,3536.91,3703.48,19938.13,1240.42,194.154,190.85,266.957,266.957,143.631,159.081,196.059,199.806,216.65,274.031,136.672,115.966,228.643,293.336,167.048,167.048,324.282,208.789,99.358,189.468,150.638,68.004,41.27,38.36,1053.9,13.984,99.959,1159.3,149.39,1159.3,1127.98,1745.78,92.94,0.9464,2.1797,1.762,2.256
2015-12-03,244.68,690.77,2049.62,3584.82,3753.72,19939.9,1195.6,190.601,189.423,265.708,265.708,141.657,158.368,194.528,198.54,215.327,272.089,134.959,114.674,226.15,289.233,164.843,164.843,320.933,205.201,98.429,187.715,148.927,67.551,41.45,39.68,1061.3,14.056,100.178,1167.4,149.58,1167.4,1137.13,1732.75,101.8,0.9545,2.318,1.755,2.264
2015-12-04,242.15,685.77,2091.69,3524.99,3690.9,19504.48,1191.1,188.918,190.474,267.293,267.293,142.54,157.626,195.339,199.689,216.173,271.254,135.923,114.955,225.523,285.63,166.69,166.69,325.622,208.099,99.551,189.267,151.806,67.887,40.89,38.46,1084,14.506,97.889,1156.8,150.63,1156.8,1175.69,1767.56,89.19,0.9548,2.2738,1.781,2.301
2015-12-07,240.68,683.34,2077.07,3536.93,3703.34,19698.15,1201.86,181.471,188.609,265.648,265.648,139.437,158.26,195.053,199.682,215.91,270.946,135.477,114.553,224.236,282.834,166.609,166.609,323.964,207.676,98.921,189.248,151.089,68.119,39.14,35.7,1075.4,14.31,98.442,1166.4,149.26,1166.4,1159.82,1747.75,94.3,0.9229,2.2314,1.787,2.299
2015-12-08,239.23,668.42,2063.59,3470.07,3633.27,19492.6,1179.42,179.005,184.118,261.278,261.278,132.672,155.862,192.25,196.804,212.733,265.701,134.491,114.244,220.36,277.414,164.155,164.155,324.679,207.385,97.512,188.557,150.624,67.408,38.64,35.38,1075.5,14.096,98.572,1176,150.49,1176,1164.94,1755.14,99.16,0.935,2.2209,1.763,2.23
2015-12-09,239.4,664.08,2047.62,3472.44,3635.55,19301.07,1172.17,181.892,186.874,266.093,266.093,135.139,157.212,192.078,196.704,212.411,265.19,133.161,113.499,220.724,279.137,162.462,162.462,321.155,205.784,97.066,187.569,148.66,67.204,38.24,35.18,1076.8,14.17,98.307,1178.2,151.74,1178.2,1184.17,1765.23,113.83,0.919,2.2138,1.762,2.21
2015-12-10,240.6,658.08,2052.23,3455.5,3617.69,19046.55,1169.59,182.661,186.532,264.333,264.333,136.546,156.898,192.073,196.716,211.469,264.797,133.045,113.239,220.735,278.028,162.529,162.529,320.234,206.708,96.784,186.359,148.869,67.01,38.55,35.25,1072.3,14.091,97.505,1177.5,152.02,1177.5,1197.6,1788.39,113.8,0.9552,2.2332,1.745,2.216
2015-12-11,240.35,653.48,2012.37,3434.58,3595.68,19230.48,1145.71,176.452,183.295,259.838,259.838,133.758,155.775,189.959,194.427,208.668,261.959,131.515,112.01,218.843,278.175,159.019,159.019,314.126,204.292,95.104,185.321,146.187,66.267,36.99,33.52,1076,13.865,98.035,1179.7,151.93,1179.7,1190.9,1784.68,131.09,0.887,2.1244,1.748,2.243
2015-12-14,238.17,630.37,2021.94,3520.67,3685.94,18883.42,1122.83,175.784,180.12,256.583,256.583,129.251,152.887,189.092,193.482,207.202,260.251,130.553,111.45,218.328,277.64,157.862,157.862,316.604,204.153,94.425,185.093,146.586,65.96,36.61,33.24,1063.7,13.672,97.789,1186.1,152.21,1186.1,1198.76,1792.26,122.22,0.9476,2.2234,1.732,2.221
2015-12-15,238.8,639.78,2043.41,3510.35,3674.97,18565.9,1159.41,180.401,180.584,257.759,257.759,128.629,152.124,188.867,192.818,206.848,257.881,131.829,112.002,218.771,276.77,159.889,159.889,316.927,207.013,95.754,185.677,147.114,66.633,37.76,33.38,1061.8,13.746,97.394,1182.9,153.04,1182.9,1203.67,1799.49,114.37,0.9679,2.2676,1.733,2.21
2015-12-16,243.49,647.27,2073.07,3516.19,3680.99,19049.91,1161.29,179.95,183.04,260.468,260.468,131.841,156.302,191.766,195.899,209.48,261.53,133.424,113.428,221.959,281.798,162.275,162.275,321.271,209.611,97.199,189.318,148.864,67.687,37.26,32.45,1076.9,14.218,98.088,1178.2,152.62,1178.2,1193.76,1779.02,108.93,1.0045,2.2995,1.748,2.218
2015-12-17,244.17,658.11,2041.89,3580,3747.91,19353.56,1182.64,176.096,180.844,258.397,258.397,128.074,156.879,190.377,194.163,207.119,258.733,132.828,112.799,221.346,279.762,160.243,160.243,317.587,208.355,96.734,188.821,146.839,67.517,36.59,32.15,1049.7,13.674,98.786,1178.9,152.02,1178.9,1187.94,1765.06,113.52,0.9884,2.2243,1.726,2.162
2015-12-18,243,667.45,2005.55,3578.96,3746.76,18986.8,1166.28,174.285,179.787,255.439,255.439,129.638,155.687,187.995,191.62,204.443,254.837,131.418,111.853,218.852,277.137,157.115,157.115,313.345,206.215,95.439,187.35,144.098,66.648,37.01,31.97,1065,14.067,98.826,1184.3,152.07,1184.3,1183.4,1757.03,118.32,0.9482,2.2102,1.693,2.118
2015-12-21,243.76,668.65,2021.15,3642.47,3813.09,18916.02,1150.13,173.407,180.269,255.343,255.343,131.142,155.319,188.544,192.301,205.51,255.606,132.015,112.444,218.855,277.157,157.093,157.093,313.773,207.109,95.656,187.667,145.406,66.776,35.69,31.33,1080.6,14.287,98.66,1178.2,152.77,1178.2,1193.13,1766.15,109.44,0.9605,2.1908,1.658,2.1
2015-12-22,245.48,663.42,2038.97,3651.77,3822.45,18886.7,1150.6,175.828,182.199,258.367,258.367,132.599,156.854,190.145,193.651,207.211,258.689,133.034,113.447,221.904,282.412,157.964,157.964,315.278,208.1,96.277,188.581,146.283,67.19,35.61,31.35,1074.1,14.286,98.47,1176.1,151.98,1176.1,1186.15,1753.87,100.91,0.977,2.2375,1.672,2.114
2015-12-23,246.53,659.6,2064.29,3636.09,3805.92,18886.7,1176.5,183.417,186.334,262.8,262.8,138.237,157.854,192.177,196.045,210.8,262.433,134.698,114.664,222.817,283.89,158.867,158.867,317.211,210.556,97.367,190.168,147.436,68.166,36.14,32.24,1068.3,14.259,98.257,1171.7,151.72,1171.7,1190.38,1743.57,99.61,0.9853,2.257,1.668,2.114
2015-12-24,245.33,656.53,2060.99,3612.49,3781.1,18789.69,1175.71,182.913,187.38,263.019,263.019,140.85,158.003,192.529,196.463,211.436,263.326,134.962,114.74,222.976,283.205,159.242,159.242,316.485,210.933,97.73,190.549,147.338,68.181,37.57,33.14,1076.1,14.351,98.15,1171,151.18,1171,1181.51,1742.85,99.88,0.9983,2.2419,1.662,2.102
2015-12-28,241.79,652.05,2056.5,3533.78,3699.3,18873.35,1165.69,180.375,186.718,262.462,262.462,139.854,157.137,192.252,196.117,211.192,262.265,135.329,115.118,222.509,282.649,159.404,159.404,317.411,210.527,97.474,190.631,147.375,68.206,36.46,31.99,1068.9,13.855,97.875,1165,151.08,1165,1187.15,1747.54,99.24,1.019,2.2366,1.677,2.097
2015-12-29,241.22,673.22,2078.36,3563.74,3730.41,18982.23,1186.38,180.99,187.358,264.678,264.678,138.243,157.625,193.85,197.856,213.023,263.433,136.559,116.217,223.846,284.484,160.362,160.362,322.09,212.847,98.356,192.027,149.273,68.718,37.65,32.86,1068.3,13.899,97.906,1167.7,150.31,1167.7,1179.27,1734.04,95.13,1.0949,2.3068,1.655,2.07
2015-12-30,240.38,682.35,2063.36,3572.88,3739.7,19033.71,1176.97,178.444,185.953,262.508,262.508,136.833,157.313,192.928,196.802,212.137,261.763,135.854,115.547,223.274,284.176,159.358,159.358,320.392,212.025,97.81,191.253,148.224,68.325,36.63,31.53,1060.1,13.814,98.188,1172,150.67,1172,1176.41,1730.3,100.82,1.0752,2.2961,1.662,2.076
