Date,KOSPI200,KOSDAQ,S&P 500,������225,MSCI WORLD ENERGY $ - PRICE INDEX,MSCI WORLD MATERIALS $ - PRICE INDEX,MSCI WORLD CHEMICALS $ - PRICE INDEX,MSCI WORLD MET & MIN $ - PRICE INDEX,MSCI WORLD AUTOMOBILES $ - PRICE INDEX,MSCI WORLD INDUSTRIALS $ - PRICE INDEX,MSCI WORLD CAP GDS $ - PRICE INDEX,MSCI WORLD ELEC EQ $ - PRICE INDEX,MSCI WORLD MACHINERY $ - PRICE INDEX,MSCI WORLD COML/PROF SVS U$ - PRICE INDEX,MSCI WORLD COML SVS/SUP $ - PRICE INDEX,MSCI WORLD TRANSPT $ - PRICE INDEX,MSCI WORLD ROAD & RAIL $ - PRICE INDEX,MSCI WORLD MEDIA & ENTERTAINMENT $ - PRICE INDEX,MSCI WORLD MEDIA $ - PRICE INDEX,MSCI WORLD RETAILING $ - PRICE INDEX,MSCI WORLD HEALTH CARE $ - PRICE INDEX,MSCI WORLD FINANCIALS $ - PRICE INDEX,MSCI WORLD REAL ESTATE $ - PRICE INDEX,MSCI WORLD IT $ - PRICE INDEX,MSCI WORLD COMMUNICATION SERVICES $ - PRICE INDEX,MSCI WORLD UTILITIES $ - PRICE INDEX,Crude Oil Brent,Crude Oil Dubai,CMX Gold,CMX Siver,Dollar,Hongkong,Yen,Franc,Pound,�̱�2��,�̱�10��,��ä 3��
2016-09-05,259.64,679.49,2179.98,17037.63,202.888,215.972,280.136,194.505,143.92,210.118,216.053,244.768,296.714,147.576,130.357,237.033,307.955,163.951,163.951,328.035,205.22,95.44,207.314,158.633,72.365,120.652,46.67,43.67,1323.2,19.292,1108.2,144.1,1074.36,1140.47,1485.63,0.7937,1.6058,1.307
2016-09-06,260.93,679.26,2186.48,17081.98,204.838,217.29,280.314,198.283,145.446,210.6,216.35,244.645,296.528,148.428,131.377,237.947,309.72,164.046,164.046,329.912,206.534,95.378,209.337,159.447,73.03,121.737,46.31,43.52,1350.4,20.064,1105,142.9,1071.29,1130.35,1473.74,0.7301,1.5357,1.3
2016-09-07,260.31,672.49,2186.16,17012.44,205.704,217.827,281.185,198.365,145.77,210.989,216.524,245.99,297.699,148.805,130.982,239.191,311.288,164.467,164.467,329.709,206.626,95.382,209.681,159.876,73.124,121.95,47.1,44.21,1345.3,19.777,1093.2,142.48,1082.64,1138.53,1483.57,0.738,1.5408,1.278
2016-09-08,260.86,667.4,2181.3,16958.77,208.559,216.303,279.339,197.095,145.528,210.595,215.972,244.338,297.318,148.36,131.145,239.467,311.41,163.882,163.882,327.116,206.742,95.606,208.666,158.678,73.115,122.156,49.43,46.21,1337.8,19.608,1093.2,140.96,1075.19,1127.48,1458.11,0.7739,1.5973,1.288
2016-09-09,257.31,664.99,2127.81,16965.76,203.198,211.466,273.6,192.588,143.095,205.858,211.215,238.618,290.988,145.207,128.387,233.53,302.035,160.547,160.547,319.311,202.645,94.539,202.423,155.162,71.285,118.715,48.52,44.35,1330.7,19.299,1099.5,140.93,1068.36,1124.69,1454.5,0.7861,1.6741,1.328
2016-09-12,250.53,652.91,2159.04,16672.92,203.656,210.084,271.819,190.652,142.665,206.339,211.882,239.496,291.748,144.72,128.055,234.065,304.057,162.232,162.232,322.289,204.633,94.237,202.456,157.141,71.587,119.243,48.07,44.61,1321.6,18.931,1110.6,141.75,1073.78,1127.4,1458.05,0.7701,1.6637,1.356
2016-09-13,251.77,660.15,2127.02,16729.04,197.965,207.711,270.224,186.171,142.083,204.293,209.672,238.295,288.848,143.586,127.39,231.928,301.43,160.001,160.001,317.831,202.675,92.773,198.842,156.171,70.338,117.708,46.78,43.41,1319.6,18.904,1112.3,143.16,1090.53,1142.65,1481.04,0.8063,1.729,1.35
2016-09-14,251.77,660.15,2125.77,16614.24,195.988,207.554,269.955,186.103,140.579,203.867,209.22,237.067,288.885,143.24,127.112,231.542,301.74,160.005,160.005,317.953,202.9,92.458,198.939,156.85,70.042,117.884,45.95,42.2,1322,18.995,1112.3,143.16,1090.53,1142.65,1481.04,0.7621,1.6994,1.35
2016-09-15,251.77,660.15,2147.26,16405.01,197.654,208.84,270.695,188.175,139.709,204.861,210.399,237.545,290.652,144.145,127.284,231.872,302.332,160.926,160.926,319.7,204.34,93.105,199.218,159.238,70.355,118.355,46.13,42.99,1314,18.97,1112.3,143.16,1090.53,1142.65,1481.04,0.7298,1.6925,1.35
2016-09-16,251.77,660.15,2139.16,16519.29,195.693,207.282,268.769,186.546,137.991,203.546,208.74,235.915,289.734,143.132,126.958,231.672,303.745,160.056,160.056,320.004,204.478,92.156,198.827,158.75,70.101,118.67,45.56,42.34,1306.2,18.792,1112.3,143.16,1090.53,1142.65,1481.04,0.7702,1.6918,1.35
2016-09-19,253.93,666.64,2139.12,16519.29,196.439,209.176,270.091,190.1,139.299,204.809,210.1,238.159,292.102,143.834,127.331,233.008,305.019,160.636,160.636,320.118,204.506,92.847,200.813,158.676,70.188,119.935,46.34,42.43,1313.8,19.219,1120,143.36,1087.29,1135.41,1447.88,0.7784,1.7101,1.345
2016-09-20,255.09,674.51,2139.76,16492.15,194.619,208.891,269.916,189.923,139.228,204.773,210.011,238.029,291.798,143.742,127.316,233.227,305.125,160.826,160.826,320.023,205.269,92.792,200.701,158.72,70.15,119.82,45.64,42.45,1314,19.206,1119.5,144.37,1100.14,1142.97,1460.2,0.7784,1.6902,1.336
2016-09-21,256.52,678.28,2163.12,16807.62,197.663,212.191,272.45,195.702,142.771,207.258,212.409,241.651,296.478,144.426,128.512,237.525,311.857,162.082,162.082,322.951,206.69,94.031,202.486,160.46,71.126,121.244,46.39,43.41,1327.2,19.697,1116.8,144.32,1100.62,1143.22,1453.95,0.7744,1.6529,1.327
2016-09-22,258.34,685.24,2177.18,16807.62,200.046,215.755,275.259,201.4,144.255,209.66,215.112,246.048,299.739,146.078,129.379,239.339,313.035,163.688,163.688,326.268,208.594,94.937,205.521,161.585,72.14,122.752,47.61,44.34,1340.7,20.026,1103.1,144.01,1112.46,1147.44,1455.3,0.7744,1.6218,1.296
2016-09-23,258.37,688.59,2164.69,16754.02,197.722,214.618,273.659,200.306,142.109,208.48,213.707,244.267,296.671,145.495,128.734,238.566,312.26,162.879,162.879,325.698,207.797,94.119,205.774,160.142,72.104,122.139,47.11,42.64,1337.5,19.739,1104.2,142.23,1094.29,1138.39,1442.74,0.754,1.6176,1.303
2016-09-26,257.48,686.76,2146.1,16544.56,196.377,213.413,272.168,199.441,140.66,207.014,212.079,241.897,295.177,144.667,128.248,237.221,310.819,160.682,160.682,322.331,205.538,92.793,205.863,159.116,71.713,121.824,47.01,43.84,1339.8,19.522,1106.9,142.37,1093.43,1139,1432.81,0.7377,1.5823,1.308
2016-09-27,259.57,687.99,2159.93,16683.93,194.496,213.183,272.851,197.729,140.868,207.65,212.632,241.959,295.933,144.792,128.589,238.6,312.504,161.544,161.544,326.079,206.533,92.801,205.464,160.722,71.955,121.07,45.35,42.52,1326,19.091,1103.5,142.72,1103.31,1142.19,1435.59,0.75,1.5591,1.305
2016-09-28,258.21,686.76,2171.37,16465.4,200.663,214.744,274.478,199.47,139.757,208.267,213.555,243.655,297.677,145.58,128.697,237.864,312.251,163.071,163.071,327.106,206.433,92.973,205.584,161.117,71.477,121.004,45.89,45.14,1319.4,19.048,1095.7,142.29,1099.71,1136.98,1436.59,0.7579,1.572,1.304
2016-09-29,260.35,689.83,2151.13,16693.71,203.999,216.188,274.276,204.618,139.383,207.761,213.081,243.485,298.843,144.201,127.814,237.957,312.549,162.458,162.458,326.521,203.214,92.644,203.858,160.505,71.56,120.365,48.83,45.79,1321.7,19.115,1096.3,141.31,1085.77,1128.66,1430.82,0.7342,1.5557,1.297
2016-09-30,257.49,681.21,2168.27,16449.84,205.279,216.073,275.513,202.406,138.973,208.574,213.97,245.759,300.659,144.338,127.885,239.027,314.205,163.243,163.243,328.624,204.253,93.062,203.356,161.32,71.101,119.464,48.64,45.63,1313.3,19.139,1102,141.35,1083.68,1135.06,1422.28,0.7658,1.5971,1.247
2016-10-03,257.49,681.21,2161.2,16598.67,205.467,216.107,276.4,201.896,139.288,208.556,213.921,245.242,299.832,144.439,128.104,239.035,314.776,163.001,163.001,328.82,204.108,92.927,201.273,160.805,71.041,118.33,48.76,48.12,1310.7,18.829,1102,141.35,1083.68,1135.06,1422.28,0.7936,1.6256,1.247
2016-10-04,259.18,685.88,2150.49,16735.65,204.84,214.266,275.647,197.26,140.372,207.766,213.176,244.159,298.977,144.371,127.386,237.471,312.251,162.842,162.842,328.138,203.778,93.122,198.706,160.546,70.509,116.361,48.8,48.14,1268.2,17.741,1105.1,142.1,1083.37,1132,1416.13,0.8255,1.6874,1.276
2016-10-05,258.99,685.44,2159.73,16819.24,207.253,214.514,276.752,197.09,142.354,208.065,213.777,245.204,300.777,143.062,126.3,237.906,314.217,162.705,162.705,329.824,204.003,94.171,194.904,161.215,69.466,115.411,48.97,48.92,1266.9,17.662,1113.8,142.48,1074.79,1128.98,1407.12,0.8375,1.704,1.316
2016-10-06,261.13,684.33,2160.77,16899.1,207.254,214.536,277.816,195.226,141.846,207.779,213.704,246.086,301.373,142.302,126.108,237.172,313.943,162.104,162.104,330.391,202.889,94.256,194.496,161.339,68.959,114.822,49.54,49.65,1251.4,17.315,1111.3,143.58,1076.19,1143.47,1420.1,0.8536,1.739,1.321
2016-10-07,260.06,675.9,2153.74,16860.09,206.862,213.008,274.508,196.184,141.653,206.177,211.961,243.915,300.416,140.813,124.822,236.047,313.143,160.779,160.779,328.344,202.959,94.247,193.649,161.015,68.437,114.117,49.89,49.19,1250.3,17.35,1115.7,143.26,1069.95,1133.11,1336.39,0.8341,1.7217,1.326
2016-10-10,260.31,674.74,2163.66,16860.09,209.801,214.167,275.216,198.138,141.745,206.244,211.893,243.374,299.743,141.204,125.342,236.378,312.582,161.552,161.552,328.545,203.722,94.609,194.218,161.917,68.756,114.842,51.04,50.44,1258.7,17.631,1111,143.81,1082.73,1141.38,1387.26,0.8341,1.7217,1.335
2016-10-11,256.15,670.64,2136.73,17024.76,207.364,211.554,272.776,194.807,140.566,204.364,209.749,239.919,297.255,139.388,124.455,235.496,311.551,159.59,159.59,324.973,199.474,93.578,192.149,160.037,68.668,113.677,49.73,49.73,1254.2,17.481,1117.2,143.2,1071.82,1131.19,1373.47,0.8704,1.7657,1.373
2016-10-12,256.2,669.95,2139.18,16840,206.306,210.915,270.933,195.547,139.164,203.774,209.246,238.351,296.973,139.171,124.453,234.259,309.048,159.393,159.393,326.278,197.711,93.453,192.922,159.597,68.313,114.02,48.78,49.15,1252.3,17.477,1123.3,144,1080.73,1130.77,1364.83,0.8625,1.7728,1.353
2016-10-13,253.93,663.09,2132.55,16774.24,205.397,209.252,270.18,191.98,139.066,203.42,208.695,236.788,295.071,139.043,124.287,234.5,310.621,158.828,158.828,325.252,197.73,92.403,194.115,158.713,68.262,115.007,48.54,49.38,1256.1,17.43,1130.5,144.8,1077.51,1134.3,1369.58,0.8385,1.7448,1.323
2016-10-14,255.09,664.92,2132.98,16856.37,205.357,209.978,270.845,191.897,139.437,204.13,209.529,238.283,295.768,139.9,124.694,234.596,309.924,159.288,159.288,325.032,196.886,93.095,193.865,159.277,68.681,115.274,48.12,49.51,1254,17.413,1132.9,145.73,1091.06,1146.49,1384.3,0.8429,1.8014,1.319
2016-10-17,256.19,659.83,2126.5,16900.12,204.02,209.785,269.959,192.24,139.531,203.859,209.361,238.278,295.867,139.337,124.532,234.16,309.967,158.369,158.369,321.697,196.096,92.812,193.444,158.945,68.632,115.345,49.16,48.95,1255.1,17.446,1140.3,146.02,1087.5,1143.88,1377.49,0.8147,1.7679,1.35
2016-10-18,257.98,660.29,2139.6,16963.61,205.326,212.738,272.753,196.78,140.015,204.797,210.359,239.169,296.9,140.299,124.984,234.836,310.749,158.973,158.973,325.257,198.097,93.823,195.248,160.058,69.002,116.565,49.58,48.93,1261.5,17.607,1132.3,146.96,1097.71,1153.33,1389.85,0.8026,1.7372,1.353
2016-10-19,258.21,661.26,2144.29,16998.91,207.891,214.288,274.004,199.579,140.897,205.552,210.954,239.924,298.65,141.084,125.436,236.193,312.335,159.744,159.744,326.553,197.694,94.504,196,160.161,69.045,116.635,51.55,49.96,1268.4,17.632,1122.8,145.93,1090.22,1143.85,1392.11,0.7986,1.7452,1.352
2016-10-20,258.41,655.68,2141.34,17235.5,207.376,213.625,273.776,199.112,141.539,204.683,210.494,239.267,297.29,140.429,124.902,233.541,305.822,159.452,159.452,325.69,198.137,94.533,196.015,159.811,68.325,116.626,50.12,48.88,1266.1,17.518,1124,144.73,1086.04,1135.46,1379.75,0.8231,1.7584,1.354
2016-10-21,257.26,651.77,2141.16,17184.59,206.296,213.567,273.514,199.363,140.885,204.123,209.797,239.328,296.588,140.379,124.304,233.1,305.347,160.788,160.788,327.321,196.441,94.488,195.52,160.526,67.458,115.996,49.73,49.26,1266.4,17.462,1134.5,144.88,1080.61,1132.27,1377.35,0.8152,1.7392,1.381
2016-10-24,259.48,647.88,2151.33,17234.42,205.707,213.53,273.819,198.519,141.433,204.68,210.349,239.464,296.174,140.564,124.958,233.982,305.588,160.963,160.963,330.103,195.981,94.975,196.324,162.065,67.353,116.044,49.15,48.95,1262.4,17.573,1134.5,146.24,1091.29,1141.18,1386.25,0.8439,1.7666,1.385
2016-10-25,258.57,640.17,2143.16,17365.25,204.803,214.062,272.324,201.972,141.51,203.879,209.463,239.021,293.141,139.022,125.019,234.132,306.491,160.019,160.019,327.102,194.744,94.906,196.224,161.475,67.409,116.347,48.35,48.14,1272.2,17.747,1136.5,146.25,1087.52,1141.35,1386.64,0.8523,1.7596,1.398
2016-10-26,255.52,635.51,2139.43,17391.84,204.621,213.485,271.626,201.127,142.045,204.535,210.701,240.273,293.918,139.221,125.677,232.862,303.016,159.558,159.558,325.816,193.79,95.285,194.512,160.766,67.454,116.886,48.28,47.71,1265.2,17.593,1132.4,146.52,1091.79,1143.02,1384.2,0.8678,1.7933,1.405
2016-10-27,256.66,648.57,2133.04,17336.42,204.815,212.402,271.309,198.756,141.396,202.83,208.557,235.001,291.771,137.89,123.871,232.6,303.097,158.534,158.534,322.335,194.359,95.388,191.017,160.039,67.702,116.306,48.43,48.32,1268.2,17.606,1140.2,145.98,1083.07,1139.81,1385.66,0.8877,1.8529,1.418
2016-10-28,256.53,640.17,2126.41,17446.41,203.774,213.409,272.288,200.697,141.73,203.511,209.697,235.493,293.646,137.816,124.451,232.083,301.943,159.093,159.093,319.748,190.988,95.155,190.819,160.124,67.55,116.516,47.08,47.47,1275.5,17.762,1145.2,147.02,1083.33,1147.2,1386.26,0.8566,1.8487,1.438
2016-10-31,255.93,624.68,2126.15,17425.02,201.311,214.589,272.199,204.238,142.25,203.666,209.713,236.999,293.106,138.416,125.347,232.422,301.551,159.616,159.616,320.187,190.082,95.046,193.117,160.244,67.603,118.036,45.6,46.05,1271.5,17.762,1144.6,147.68,1094.42,1159.11,1396,0.8449,1.8256,1.438
2016-11-01,255.99,626.38,2111.72,17442.4,201.658,214.271,271.305,204.774,141.596,202.79,208.785,236.092,290.55,137.683,124.329,231.642,300.948,158.736,158.736,317.53,189.47,94.755,191.407,159.015,67.21,116.89,45.17,44.7,1288,18.418,1141.8,147.6,1091.71,1156.98,1400.76,0.8371,1.8284,1.451
2016-11-02,252.83,606.06,2097.94,17134.68,199.023,213.493,270.44,204.078,139.391,201.916,207.715,234.314,288.793,137.048,123.955,231.362,301.437,157.848,157.848,315.291,188.855,93.764,189.794,157.94,66.555,115.598,43.66,43.66,1308.2,18.693,1148.7,147.23,1097.46,1170.96,1397.62,0.8213,1.8045,1.436
2016-11-03,252.9,609.99,2088.66,17134.68,199.225,212.734,268.592,204.481,139.039,201.31,206.904,232.762,288.582,136.318,123.668,231.679,301.574,158.276,158.276,314.777,187.081,93.996,189.166,156.559,66.567,115.703,43.24,43.03,1303.3,18.416,1140.6,148.12,1111.36,1180.15,1413.07,0.8095,1.8143,1.428
2016-11-04,252.57,610.82,2085.18,16905.36,198.289,212.202,268.592,202.512,136.727,200.783,206.488,233.533,288.178,135.818,123.108,230.689,299.714,157.292,157.292,313.055,187.48,93.25,189.396,155.934,66.069,115.402,42.46,42.12,1304.5,18.371,1143.4,147.08,1107.81,1171.29,1421.7,0.7938,1.7764,1.431
2016-11-07,254.6,622.17,2131.52,17177.21,201.737,214.289,271.136,204.288,138.509,203.849,209.763,237.764,292.727,136.875,124.178,234.562,304.453,159.48,159.48,319.776,190.849,95.076,190.284,159.094,66.274,116.494,42.23,42.81,1279.4,18.151,1141.6,147.42,1099.58,1173.98,1426.16,0.8218,1.828,1.426
2016-11-08,255.26,624.19,2139.56,17171.38,202.319,215.998,272.048,207.612,139.153,204.449,210.408,237.171,293.678,137.129,124.271,235.265,304.19,160.468,160.468,321.293,190.947,95.399,191.141,159.713,66.492,117.042,42.72,42.71,1274.5,18.356,1137.5,147.2,1091.97,1171.77,1415.18,0.8579,1.8567,1.425
2016-11-09,249.67,599.74,2163.26,16251.54,204.139,217.892,271.003,212.542,133.665,205.822,212.881,237.897,297.453,135.763,123.275,234.48,304.374,160.797,160.797,320.426,196.914,96.91,187.149,158.929,66.114,113.625,43.13,43.2,1273.5,18.378,1145.8,146.68,1081.48,1158.06,1406.92,0.8942,2.0628,1.402
2016-11-10,255.31,623.23,2167.48,17344.42,203.977,220.345,274.408,214.89,136.724,209.635,217.85,244.75,306.15,135.35,124.887,237.126,311.309,161.593,161.593,320.118,198.554,99.846,185.26,157.012,64.891,110.582,42.92,42.75,1266.4,18.737,1151,147.74,1083.45,1163.6,1422.51,0.9151,2.1509,1.465
2016-11-11,251.99,621.89,2164.45,17374.79,200.065,217.647,271.994,211.144,138.998,209.301,217.699,242.792,306.388,134.67,124.234,236.348,309.735,163.351,163.351,320.24,196.151,100.302,184.703,157.521,64.43,110.025,40.86,41.94,1224.3,17.382,1164.4,148.39,1077.11,1164.98,1443.87,0.9151,2.1509,1.508
2016-11-14,250.01,621.23,2164.2,17672.62,199.582,217.441,270.582,211.696,138.061,209.02,217.307,242.884,305.306,133.66,124.107,237.114,312.153,163.735,163.735,317.243,195.058,101.532,185.519,155.23,63.627,108.808,41.23,41.53,1221.7,16.893,1169.8,150.08,1090.67,1177.59,1465.92,1.0125,2.2632,1.61
2016-11-15,249.2,617.43,2180.39,17668.15,204.961,216.887,270.882,209.412,138.398,209.394,217.663,242.738,306.824,134.472,124.667,237.197,311.391,163.566,163.566,319.09,195.191,101.702,185.076,156.956,64.229,110.183,43.3,43.93,1224.5,17.043,1168.8,150.79,1080.5,1173.38,1462.48,1.0007,2.2207,1.635
2016-11-16,250.32,627.83,2176.94,17862.21,203.752,215.512,270.155,207.592,138.994,208.295,216.161,240.427,305.098,135.364,124.643,236.072,309.835,164.61,164.61,321.052,194.303,100.852,184.171,158.305,64.57,109.445,44.22,43.59,1223.9,16.927,1167.2,150.67,1071.8,1167.28,1455.16,1.0051,2.2225,1.689
2016-11-17,250.46,627.76,2187.12,17862.63,203.489,216.254,270.998,208.14,138.968,208.913,216.358,240.809,304.385,136.374,125.267,238.059,312.589,166.32,166.32,325.607,195.288,101.597,184.127,159.471,65.002,109.787,43.72,43.41,1216.9,16.772,1174.4,150.46,1072.6,1165.74,1452.23,1.0461,2.3044,1.713
2016-11-18,250.21,620.26,2181.9,17967.41,203.179,213.869,269.352,203.569,139.064,208.008,215.145,238.042,302.912,135.722,125.107,238.187,313.357,165.041,165.041,325.312,192.727,101.036,183.601,159.177,64.591,108.846,43.56,43.99,1208.7,16.624,1182.3,151.39,1065.84,1166.29,1457.96,1.0719,2.3557,1.736
2016-11-21,249.51,609.33,2198.18,18106.02,208.167,216.122,271.564,207.433,139.75,209.354,216.392,239.348,304.434,137.118,126.162,239.879,316.448,165.121,165.121,328.836,193.194,101.559,183.821,160.768,65.028,109.869,45.11,46.03,1209.8,16.521,1183.6,152.42,1065.28,1169.84,1459.96,1.0765,2.3154,1.725
2016-11-22,252.37,610.74,2202.94,18162.94,208.217,218.386,272.001,213.687,139.397,209.901,217.068,238.023,305.268,137.433,126.516,240.1,316.587,166.372,166.372,333.215,190.237,101.933,185.874,160.864,65.893,110.258,45.25,46.23,1211.2,16.632,1175.5,152.6,1067.56,1173.39,1477.72,1.0902,2.3128,1.735
2016-11-23,253.66,600.29,2204.72,18162.94,208.442,218.225,271.312,214.404,138.041,210.15,217.506,237.358,306.887,136.891,126.021,240.243,315.827,166.107,166.107,332.811,190.271,101.986,184.999,159.98,65.786,109.387,45.69,46.03,1189.3,16.391,1174.9,151.57,1057.68,1162.37,1460.26,1.1259,2.3525,1.775
2016-11-24,252.03,592.65,2204.72,18333.41,208.72,219.177,272.017,216.026,140.93,210.678,218.18,238.594,308.48,137.146,126.303,240.411,316.168,166.264,166.264,333.431,190.625,102.123,185.254,160.16,65.865,109.319,46.69,45.98,1189.3,16.391,1182.4,151.47,1043.98,1154.81,1460.17,1.1259,2.3525,1.811
2016-11-25,252.26,597.82,2213.35,18381.22,207.776,219.913,273.139,216.388,142.858,211.707,219.115,240.314,310.356,137.855,127.043,242.073,318.605,167.243,167.243,333.664,192.009,102.233,185.884,160.787,66.339,110.743,45.47,44.28,1178.4,16.47,1178.9,152.44,1044.02,1162.64,1472.38,1.1185,2.359,1.811
2016-11-28,252.96,593.05,2201.72,18356.89,205.269,219.153,271.624,217.609,142.167,210.753,217.953,238.034,307.376,137.727,127.129,241.279,317.575,166.013,166.013,330.551,190.68,101.201,186.744,160.583,66.436,112.315,46.06,45.64,1190.8,16.583,1170.3,152,1044.34,1163.2,1469.73,1.1028,2.3142,1.764
2016-11-29,252.91,596.07,2204.66,18307.04,202.882,218.583,272.236,214.341,141.412,210.994,218.12,237.834,305.856,137.944,126.948,241.834,317.498,168.192,168.192,329.728,191.77,101.575,187.661,160.772,66.426,112.756,44.15,43.64,1187.9,16.661,1168.5,150.89,1046.64,1155.28,1453.1,1.0871,2.291,1.709
2016-11-30,254.26,596.11,2198.81,18308.48,211.576,218.73,275.773,210.099,140.614,210.834,217.921,239.648,306.727,137.051,125.865,242.44,319.325,166.885,166.885,326.671,189.99,102.222,186.624,159.074,65.716,110.35,47.3,47.67,1170.8,16.406,1168,150.65,1038.81,1154.87,1459.63,1.119,2.3873,1.71
2016-12-01,254.48,593.85,2191.08,18513.12,213.768,219.801,276.191,213.344,142.045,211.968,219.535,241.325,310.029,136.461,125.747,243.054,321.051,166.865,166.865,325.567,188.243,103.534,184.151,155.759,65.628,109.411,51.78,50.65,1168.1,16.447,1172.6,150.59,1020.76,1148.98,1461.58,1.151,2.4499,1.726
2016-12-02,252.88,586.73,2191.95,18426.08,213.668,219.896,275.549,214.039,141.478,211.544,219.113,240.203,308.646,136.496,125.76,242.249,318.367,164.955,164.955,325.715,188.769,103.121,185.527,156.16,65.549,110.125,51.9,51.18,1176.5,16.773,1170.5,151.18,1027.47,1160.3,1476.83,1.0997,2.3867,1.745
2016-12-05,252.14,575.12,2204.71,18274.99,215.047,222.262,277.737,218.011,141.95,212.077,219.858,242.315,310.271,136.193,124.705,242.613,317.984,165.887,165.887,328.627,188.851,103.941,185.919,157.614,65.529,110.179,52.82,51.87,1175.2,16.844,1173.8,150.93,1034.01,1151.84,1479.98,1.1238,2.3986,1.727
2016-12-06,255.63,581.35,2212.23,18360.54,215.036,222.888,278.907,217.772,143.449,212.894,220.793,242.686,312.103,136.748,125.232,243.166,317.663,166.988,166.988,330.041,189.279,105.498,187.102,157.972,66.244,110.984,51.88,51.17,1168.8,16.771,1169.5,151.37,1031.37,1166.1,1494.07,1.124,2.3896,1.737
2016-12-07,256.34,578.52,2241.35,18496.69,216.67,226.867,283.193,222.579,147.725,215.636,223.474,245.954,316.588,137.663,126.089,247.638,324.077,168.764,168.764,335.522,187.927,107.395,190.168,160.82,67.494,112.037,51.65,50.28,1176.2,17.227,1169.4,150.8,1025.52,1157.81,1482.81,1.1001,2.341,1.736
2016-12-08,262,584.62,2246.19,18765.47,217.066,228.162,284.855,224.134,149.065,215.112,222.685,244.015,317.374,137.464,126.301,247.914,324.455,169.556,169.556,334.942,187.745,108.237,190.915,161.323,67.803,112.135,51.15,51.23,1171.1,17.045,1159.1,150.77,1029.27,1161.27,1476.78,1.1082,2.4089,1.714
2016-12-09,260.91,594.35,2259.53,18996.37,217.76,227.132,285.04,220.943,148.861,215.477,222.945,243.214,315.97,138.038,126.867,248.531,325.658,171.302,171.302,335.167,190.383,108.169,190.952,162.249,67.706,112.875,51.74,51.62,1160.6,16.918,1166.2,149.45,1015.73,1140.51,1458.55,1.1369,2.4665,1.735
2016-12-12,260.72,603.08,2256.96,19155.03,220.184,227.127,284.985,221.868,148.486,215.287,222.669,243.529,314.29,138.239,127.416,248.367,324.747,169.537,169.537,333.149,191.094,107.529,191.462,161.693,68.213,114.035,53.54,52.84,1164.7,17.137,1170.2,150.29,1009.83,1146.09,1467.72,1.1452,2.4721,1.734
2016-12-13,261.63,611.09,2271.72,19250.52,222.871,226.418,284.929,219.318,149.633,215.928,223.026,243.625,313.528,139.377,128.261,249.74,325.373,171.337,171.337,336.575,193.217,108.019,192.132,163.522,69.11,115.251,52.68,53,1157.8,16.932,1165.5,150.84,1018.5,1155.01,1483.87,1.1615,2.4734,1.676
2016-12-14,262,612.47,2253.28,19253.61,219.461,224.809,283.326,216.92,149.188,214.569,221.623,243.341,310.303,139.008,127.603,247.753,322.505,172.07,172.07,333.59,192.39,107.546,189.768,163.153,68.951,113.802,52.62,51.22,1162.4,17.176,1168.3,150.27,1011.5,1151.68,1475.64,1.2754,2.5746,1.644
2016-12-15,261.45,620.61,2262.03,19273.79,218.267,221.222,281.953,208.003,147.896,212.455,219.316,240.348,307.547,137.47,126.297,245.942,320.101,171.661,171.661,331.383,192.472,107.381,186.334,163.377,68.23,113.238,51.32,51.42,1128.6,15.92,1180.1,150.59,996.29,1143.6,1462.36,1.2758,2.6034,1.697
2016-12-16,262.56,622.08,2258.07,19401.15,220.084,220.811,282.459,206.178,148.825,212.68,219.751,240.916,306.843,137.684,126.404,245.339,319.537,171.363,171.363,329.62,192.906,106.931,187.8,162.393,68.511,114.042,53.9,52.49,1135.9,16.174,1183.4,152.07,997.89,1146.28,1466.22,1.2524,2.5909,1.688
2016-12-19,261.93,622.77,2262.53,19391.6,219.434,220.897,283.325,204.816,149.946,213.752,220.695,241.452,308.299,138.717,127.665,246.952,321.606,172.049,172.049,330.946,192.573,106.683,189.229,163.379,69.195,114.62,53.48,51.94,1141,16.047,1186.4,152.4,1004.88,1152.51,1478.3,1.2282,2.5421,1.694
2016-12-20,262.59,617.99,2270.76,19494.53,219.182,220.59,281.75,205.695,149.422,214,220.9,241.973,308.397,138.474,127.284,247.77,323.871,172.937,172.937,333.439,192.415,107.323,189.359,163.76,69.3,114.702,54.61,52.29,1132,16.074,1191.2,152.76,1013.06,1154.87,1469.95,1.2204,2.5597,1.714
2016-12-21,262.1,618.63,2265.18,19444.49,219.392,221.21,282.368,206.439,149.876,213.916,220.908,241.812,308.622,138.881,127.449,246.923,323.657,173.3,173.3,332.777,191.646,107.285,188.155,163.477,69.151,114.49,52.71,51.76,1131.6,15.935,1194.2,153.39,1010.78,1158.3,1473.51,1.192,2.5386,1.687
2016-12-22,261.97,615.93,2260.96,19427.67,220.271,220.688,282.426,204.935,149.515,213.844,220.725,241.971,308.293,139.138,127.726,247.025,324.143,173.143,173.143,328.243,192.001,107.014,187.91,162.893,69.459,114.599,53.99,52.37,1129.1,15.826,1198,153.84,1016.47,1163.14,1475.25,1.1964,2.5526,1.657
