Date,KOSPI200,KOSDAQ,S&P500,SSEC,ShanghaiA,N225,EUROSTOXX50TR,MSCI WORLD ENERGY $ - PRICE INDEX,MSCI WORLD MATERIALS $ - PRICE INDEX,MSCI WORLD CHEMICALS $ - PRICE INDEX,MSCI WORLD MET & MIN $ - PRICE INDEX,MSCI WORLD AUTOMOBILES $ - PRICE INDEX,MSCI WORLD INDUSTRIALS $ - PRICE INDEX,MSCI WORLD CAP GDS $ - PRICE INDEX,MSCI WORLD ELEC EQ $ - PRICE INDEX,MSCI WORLD MACHINERY $ - PRICE INDEX,MSCI WORLD COML/PROF SVS U$ - PRICE INDEX,MSCI WORLD COML SVS/SUP $ - PRICE INDEX,MSCI WORLD TRANSPT $ - PRICE INDEX,MSCI WORLD ROAD & RAIL $ - PRICE INDEX,MSCI WORLD MEDIA & ENTERTAINMENT $ - PRICE INDEX,MSCI WORLD MEDIA $ - PRICE INDEX,MSCI WORLD RETAILING $ - PRICE INDEX,MSCI WORLD HEALTH CARE $ - PRICE INDEX,MSCI WORLD FINANCIALS $ - PRICE INDEX,MSCI WORLD REAL ESTATE $ - PRICE INDEX,MSCI WORLD IT $ - PRICE INDEX,MSCI WORLD COMMUNICATION SERVICES $ - PRICE INDEX,MSCI WORLD UTILITIES $ - PRICE INDEX,Crude Oil Brent,Crude Oil Dubai,CMX Gold,CMX Siver,Dollar Index,Dollar,Hongkong,Yen,Franc,Pound,VIX,USD2Y,USD10Y,KRW3Y,KRW10Y
2014-12-11,245.54,537.21,2035.33,2925.74,3064.69,17257.4,1093.3,225.57,221.38,276.54,230.89,159.61,196.46,198.46,228.62,299.26,128.12,113.25,242.36,314.06,162.3,162.3,259.68,204.22,102.75,193.81,140.38,69.05,122.08,63.8,60.59,1225.2,17.07,88.28,1098.1,142.5,936.61,1142.43,1735.94,132.4,0.6,2.16,2.13,2.7
2014-12-12,246.44,533.67,2002.33,2938.17,3077.75,17371.58,1061.53,220.59,216.81,270.55,226.04,158.66,193.93,195.43,224.23,295.89,126.51,111.95,241.06,312.13,160.72,160.72,258.52,201.27,101.16,192.88,138.52,67.88,120.8,61.87,59.06,1222.1,17.02,88.58,1103.9,141.66,923.39,1133.93,1727.48,138.6,0.54,2.08,2.11,2.7
2014-12-15,246.27,538.09,1989.63,2953.42,3093.68,17099.4,1033.09,217.33,212.93,267.31,219.41,154.24,192.31,193.32,220.73,292.88,126,111.6,240.59,312.06,159.24,159.24,258.49,198.49,99.67,190.53,137.43,67.24,118.78,61.29,57.95,1207.2,16.53,88.36,1103,142.41,933.1,1146.43,1736.77,128.22,0.58,2.12,2.12,2.69
2014-12-16,244.43,534.15,1972.74,3021.52,3165.27,16755.32,1056.32,221.44,214.17,268.75,220.14,154.68,193.57,194.71,224.06,293.62,127.69,112.29,241.06,314.34,159.16,159.16,254.12,197.88,99.75,189.78,135.82,67.62,119.79,60.46,56.29,1193.9,15.72,88.27,1092.4,142.27,936.69,1143.06,1725.48,132.94,0.56,2.06,2.13,2.67
2014-12-17,243.72,533.06,2012.89,3061.02,3206.9,16819.73,1057.02,229.98,216.97,272.07,223.88,154.44,194.12,195.28,223.44,295.42,127.7,112.25,241.94,319.32,160.68,160.68,257.56,199.8,100.34,191.49,137.98,67.92,120.71,60.04,57.55,1194.2,15.89,88.12,1088.1,140.88,937.32,1138.21,1720.42,114.37,0.62,2.14,2.17,2.7
2014-12-18,243.82,527.52,2061.23,3057.52,3203.11,17210.05,1092.27,234.54,220.56,276.38,227.58,156.52,198.15,199.33,229.21,300.22,130.38,114.76,246.96,325.83,163.54,163.54,261.53,204.67,102.07,192.69,141.89,68.9,122.87,59.01,55.38,1194.5,15.9,88.99,1103.2,140.3,914.45,1117.38,1694.39,107.24,0.64,2.21,2.18,2.73
2014-12-19,247.96,535.51,2070.65,3108.6,3256.75,17621.4,1087.94,241,222.99,278.43,231.71,159.49,199.41,200.8,230.92,303.33,131.24,115.86,247.71,326.82,164.85,164.85,262.31,204.79,102.66,194.31,142.23,69.03,122.83,59.07,57.6,1195.7,15.99,89.28,1101.3,142.23,927.64,1126.4,1728.94,99.17,0.64,2.16,2.18,2.72
2014-12-22,249.7,536.78,2078.54,3127.45,3276.89,17635.14,1093.19,239.48,223.02,279.69,229.81,159.49,200.76,201.97,231.48,303.6,132.28,116.9,250.05,329.83,165.99,165.99,265.22,203.74,103.25,196.85,143.59,69.5,123.13,58.51,56.31,1179.5,15.65,89.5,1097.3,142.04,921.28,1118.64,1720.67,99.69,0.66,2.16,2.16,2.67
2014-12-23,249.06,534.65,2082.17,3032.61,3177.37,17635.14,1106.21,242.08,223.36,281.11,228.43,159.35,201.38,202.64,232.47,304.77,132.6,116.97,250.67,331.78,166.89,166.89,266.24,199.79,103.55,196.11,143.89,69.52,123.41,59.27,57.65,1177.7,15.73,89.72,1100.5,141.49,913.47,1115.03,1709.98,94.73,0.74,2.26,2.16,2.67
2014-12-24,250.07,536.89,2081.88,2972.53,3114.07,17854.23,1103.5,240.89,223.54,280.94,229.38,160.74,201.74,202.9,232.62,305.25,132.89,117.42,251.5,332.9,166.95,166.95,265.7,200.74,103.6,196.04,143.91,69.54,124.8,58.87,56.6,1173.3,15.68,90.01,1104.3,141.88,911.54,1113.98,1707.76,95.29,0.74,2.27,2.15,2.66
2014-12-26,250.05,535.17,2088.77,3157.6,3308.39,17818.96,1103.5,240.81,223.76,281.31,229.54,161.17,201.75,202.97,232.57,305.64,132.87,117.45,251.27,333.04,167.63,167.63,266.55,201.74,103.61,196.57,144.42,69.62,125.64,58.92,55.85,1195.1,16.11,89.81,1099.5,142.31,918.18,1121.91,1718.29,92.28,0.74,2.26,2.16,2.65
2014-12-29,246.3,539.22,2090.57,3168.02,3319.48,17729.84,1103.68,241.28,224.63,281.01,232.56,160.98,201.92,203,232.84,305.08,132.9,117.57,252.12,334.74,168.32,168.32,268.15,202.44,103.89,196.88,143.76,69.31,126.57,58.06,54.42,1181.7,15.74,89.93,1098.2,141.67,913.28,1112.97,1710.44,94.86,0.71,2.2,2.13,2.61
2014-12-30,244.05,542.97,2080.35,3165.81,3317.14,17450.77,1086.62,238.97,224.16,279.44,233.87,159.97,200.62,201.55,229.93,303.14,132.12,117.03,250.99,333.07,167.51,167.51,267.55,201.31,103.45,196.43,142.77,68.77,124.37,55.8,54.26,1200.2,16.24,90.28,1099.2,141.55,910.01,1109.63,1704.19,97.84,0.69,2.19,2.1,2.6
2015-01-02,244.79,553.73,2058.2,3234.68,3389.4,17450.77,1087.83,238.04,222.27,276.76,232.48,158.18,198.65,199.53,228.3,299.88,131.03,116.2,248.57,329.17,164.93,164.93,265.7,200.05,102.58,195.89,141.02,68.14,122.93,55.58,53.4,1186.2,15.75,90.63,1102.6,141.72,917.3,1106.22,1712.44,112.55,0.68,2.11,2.14,2.66
2015-01-05,244.26,561.25,2020.58,3350.52,3511.05,17408.71,1047.53,227.15,216.9,270.26,226.33,155.03,194.55,195.46,221.74,293.49,128.66,114.81,242.98,320.7,161.24,161.24,261.01,198.76,100.39,195.67,138.66,66.92,120.54,51.28,53.4,1204,16.2,91.53,1108.7,142.17,914.98,1095.26,1684.77,121.87,0.66,2.03,2.12,2.62
2015-01-06,239.93,558.9,2002.61,3351.45,3512.07,16883.19,1042.25,224.32,215.89,268.19,226.98,153.64,192.21,193.19,220,290.14,127.37,113.82,239.59,314.41,159.33,159.33,258.29,197.82,98.94,195.73,136.76,66.62,120.09,50.32,47.72,1219.4,16.62,91.21,1103.9,142.95,928.79,1100.99,1690.99,118.45,0.63,1.94,2.08,2.56
2015-01-07,240.53,561.32,2025.9,3373.95,3535.68,16885.33,1048.8,224.34,215.82,269.13,225.56,154.41,192.17,193.14,218.44,288.78,127.55,113.49,239.41,313.71,159.3,159.3,262.54,200.59,99.06,197.37,137.57,66.27,120.45,49.26,47.52,1210.7,16.52,91.74,1099.7,142.36,931.25,1091.67,1671.75,107.69,0.61,1.97,2.08,2.56
2015-01-08,243.94,566.43,2062.14,3293.46,3451.11,17167.1,1086.32,229.4,220.67,275.84,229.55,157.81,195.92,196.77,223.95,293.55,129.72,115.19,244.89,321.54,162.13,162.13,265.71,205.06,100.54,198.72,140.62,67.62,121.93,49.58,47.36,1208.5,16.37,92.15,1098.5,141.81,921.83,1083.56,1661.21,98.44,0.61,2.02,2.07,2.55
2015-01-09,246.05,572.99,2044.81,3285.41,3442.66,17197.73,1054.38,227.48,220.75,274.71,231.71,157.85,194.74,195.42,221.71,292.34,129.73,115.05,243.48,319.74,161.94,161.94,262.01,203.85,99.54,199.42,140.29,67.41,121.03,47.79,46.91,1216.1,16.39,92.17,1092.2,141.65,917.1,1078.12,1656.37,103.77,0.57,1.95,2.06,2.54
2015-01-12,245.7,574.76,2028.26,3229.32,3383.84,17197.73,1068.68,221.57,220.31,275.2,229.49,158.59,194.37,195.23,220.87,291.74,129.05,114.61,242.64,317.49,162.08,162.08,259.92,204.19,99.12,200.92,138.86,67.81,120.55,47.05,44.41,1232.8,16.54,91.78,1083,140.86,923.32,1078.72,1658.29,109.04,0.55,1.91,2.01,2.45
2015-01-13,246.29,571,2023.03,3235.3,3390.07,17087.71,1085.9,220.73,218.71,274.85,224.54,158.7,194.45,195.16,221.19,291.21,129.59,114.95,242.99,315.89,163.22,163.22,259.75,204.36,99.31,201.33,138.8,68.21,121.17,45.08,43.53,1234.4,17.14,92.1,1081.5,139.69,914.81,1066.94,1642.8,109.22,0.54,1.9,2.02,2.43
2015-01-14,245.99,574.17,2011.27,3222.44,3376.55,16795.96,1071.58,219.84,214.69,273.35,214.3,157.21,193,193.45,217.78,288.72,128.12,114.33,242.55,316.64,160.88,160.88,257.34,203.79,98.01,201.66,138.09,67.99,121.09,45.77,45.58,1234.5,16.97,92.12,1079.9,139.49,917.96,1060.66,1640.09,113.5,0.5,1.86,1.97,2.37
2015-01-15,245.76,581.39,1992.67,3336.46,3496.35,17108.7,1095.06,219.19,215.89,273.99,217.65,158.03,193.24,193.35,219.09,288.98,129.08,114.84,243.66,318.41,160.66,160.66,253.55,203.24,97.72,202.5,136.41,68.23,121.93,47.61,46.18,1264.8,17.09,92.25,1084.1,139.27,920.87,1059.92,1645.34,117.07,0.41,1.72,2.04,2.45
2015-01-16,242.22,577.41,2019.42,3376.5,3538.42,16864.16,1110.63,225.85,217.82,275.46,221.97,158.29,193.45,193.43,219.43,288.62,129.54,114.66,244.24,319.53,161.89,161.89,256.78,205.99,98.04,203.21,137.35,68.63,122.74,47.03,44.83,1276.9,17.74,92.29,1077.3,139.83,931.28,1273.69,1646.69,111.32,0.49,1.84,2.01,2.34
2015-01-19,244.78,577.94,2019.42,3116.35,3265.34,17014.29,1117.1,225.91,219.24,277.51,222.96,159.41,194.68,194.78,220.83,290.52,130.55,115.45,245.17,320.34,162.43,162.43,257.29,206.83,98.46,203.09,137.57,69.12,123.41,46.08,44.17,1276.9,17.74,92.64,1079.8,138.99,916.89,1252.31,1630.71,111.32,0.49,1.84,2.04,2.39
2015-01-20,247.24,582.27,2022.55,3173.05,3324.75,17366.3,1125.43,225.41,220.34,277.76,226.33,160.59,195.86,195.9,221.85,292.8,130.96,115.77,247.16,322.46,160.88,160.88,256.94,207.02,98.48,202.36,138.5,69.44,123.71,45.89,43.48,1294.2,17.95,92.78,1084.4,139.29,917.11,1228.02,1630.61,108.4,0.5,1.79,2.03,2.36
2015-01-21,248.59,584.34,2032.12,3323.61,3482.88,17280.48,1134.03,229.8,222.17,280.07,228.02,160.63,197.19,197.34,224.99,295.46,131.08,115.93,248.93,325.02,161.18,161.18,259.83,206.79,98.86,202.8,138.81,69.8,124.48,45.9,44.56,1293.7,18.18,92.78,1086.8,139.88,913.83,1241.44,1642.65,98.62,0.51,1.87,2.05,2.37
2015-01-22,248.47,578.42,2063.15,3343.34,3503.56,17329.02,1152.38,231.27,223.84,281.77,230.45,161.44,199.18,199.11,225.74,298.41,131.83,116.23,252.77,331.36,163.01,163.01,265.07,207.6,100.21,204.82,141.09,69.9,124.36,45.49,43.93,1300.7,18.35,92.93,1085.3,140.2,921.37,1262.03,1645.42,93.25,0.52,1.87,2.06,2.41
2015-01-23,250.32,589.31,2051.82,3351.76,3512.43,17511.75,1173.16,230.04,221.29,280.02,225.39,163.24,198.64,199.47,224.32,298.22,132,116.8,248.07,328.1,162.2,162.2,265.44,207.54,99.71,206.07,141.54,69.96,124.57,46.09,44.28,1292.6,18.29,94.33,1084.1,140,914.59,1245.9,1629.47,96.33,0.49,1.8,2.03,2.33
2015-01-26,250.14,590.34,2057.09,3383.18,3545.41,17468.52,1184.17,232.9,222.41,281.07,226.45,163.78,199.18,199.74,225.56,299.53,132.16,116.65,249.99,330.65,163.22,163.22,266.7,208.44,99.93,206.83,141.09,69.85,124.78,45.47,43.93,1279.4,17.97,95.09,1079.3,139.85,921.62,1230.95,1627.83,91.94,0.5,1.82,2.02,2.3
2015-01-27,252.2,587.84,2029.55,3352.96,3513.67,17768.3,1169.7,233.46,222.89,281.46,227.84,164.55,198.14,198.23,223.59,296.55,132.23,117.06,250.01,332.09,162.47,162.47,265.7,208.14,99.82,207.13,137.49,69.9,125.77,45.95,45.26,1291.7,18.07,94.92,1082.1,139.22,911.26,1196.03,1628.02,96.11,0.51,1.83,2.03,2.3
2015-01-28,252.21,594.39,2002.16,3305.74,3464.06,17795.73,1166.4,225.76,221.45,279.31,226.66,163.88,196.72,196.64,221.57,294.63,131.89,116.6,248.49,329.74,159.81,159.81,263.7,206.03,98.6,206.3,137.31,69.71,125.39,46.47,44.31,1285.9,18.07,94.22,1082.9,139.59,918.94,1199,1643.06,108.68,0.47,1.72,2,2.26
2015-01-29,250.46,593.12,2021.25,3262.31,3418.43,17606.22,1170.87,223.55,220.89,280.81,222.5,163.56,197.1,197.07,222.01,293.94,131.71,116.16,249.08,329.96,159.97,159.97,266.39,207.03,98.72,205.73,138.43,69.63,126.39,46.01,45.27,1254.6,16.76,94.71,1090.8,139.69,922.05,1195.72,1639.84,100.7,0.52,1.75,2,2.23
2015-01-30,249.88,591.58,1994.99,3210.36,3363.87,17674.39,1163.79,224.93,221.33,280.71,224.49,162.27,195.29,195.43,221.34,292.75,131.15,115.02,245.62,325.5,157.75,157.75,266.64,204.38,97.48,203.21,136.75,69.03,124.35,46.92,49.07,1278.5,17.19,94.55,1095.9,140.7,921.36,1182.37,1644.49,108.99,0.45,1.65,1.97,2.24
2015-02-02,250.61,590.27,2020.85,3128.3,3277.59,17558.04,1170.27,232.2,223.97,283.59,227.5,164.42,197.35,197.61,224.77,295.16,131.64,115.5,248.36,330.78,159.15,159.15,268.14,205.09,98.54,204.09,137.83,69.6,124.71,51.14,52.16,1276.5,17.25,94.79,1101.2,141.36,935.83,1186.49,1652.56,106.74,0.46,1.67,1.99,2.25
2015-02-03,250.38,593.31,2050.03,3204.91,3358.08,17335.85,1185.58,239.8,227.21,286.07,233.05,165.27,199.95,200.63,229.44,299.19,133.25,116.47,250.08,333.97,162.7,162.7,272.69,205.66,100.08,204.62,139.16,70.67,125.11,53.81,55.64,1260,17.32,94.59,1098.3,142.04,936.2,1187.92,1655.43,101.03,0.51,1.79,1.94,2.21
2015-02-04,251.6,598.23,2041.51,3174.13,3325.73,17678.74,1186.04,235.97,228.27,286.39,235.46,167.96,199.68,200.08,227.72,298.3,133.62,116.81,250.45,334.43,166.25,166.25,273.25,204.56,100.22,204.6,139.51,70.82,124.15,54.47,51.74,1264.1,17.4,93.65,1089.2,141.63,934.37,1186.97,1664.8,103.74,0.49,1.75,1.96,2.25
2015-02-05,249.78,600.81,2062.52,3136.53,3286.19,17504.62,1184.01,239.63,231.1,289.8,238.27,167.97,201.07,201.35,228.39,298.78,135.32,117.98,252.16,337.92,166.41,166.41,275.83,206.63,100.97,206.7,140.56,70.92,124.39,55.43,54.04,1262.2,17.2,94.32,1089.2,140.5,928.92,1175.1,1653.84,98.56,0.52,1.82,1.98,2.28
2015-02-06,250.16,604.13,2055.47,3075.91,3222.52,17648.5,1180.26,238.54,229.12,288.56,234.06,166.19,200.13,200.56,227.58,297.48,134.65,117.16,250.41,335.74,166.36,166.36,274.88,205.33,101.36,203.77,139.86,71.14,121.06,55.33,55.12,1234.1,16.69,93.56,1088.3,140.5,926.94,1182.24,1669.96,101.69,0.65,1.96,1.96,2.27
2015-02-09,249.26,593.75,2046.74,3095.12,3242.71,17711.93,1162.75,239.59,229.88,288.61,236.49,165.6,199.57,200.44,228.22,298.56,134.38,117.12,247.85,332.95,166.08,166.08,273.54,203.74,100.86,202.26,139.59,70.72,119.71,56.45,55.69,1241,17.07,94.53,1097,140.39,914.15,1176.16,1657.92,104.19,0.66,1.98,1.98,2.3
2015-02-10,247.66,592.95,2068.59,3141.59,3291.49,17652.68,1175.04,237.89,229.59,289.25,232.65,166.95,200.55,201.29,229.34,298.28,135.12,117.57,249.52,335.25,167.19,167.19,277.13,205.88,101.2,202.95,141.56,71.36,121.4,55.24,53.87,1231.7,16.87,94.47,1090.8,141.49,924.72,1186.2,1669.41,97.33,0.65,2,2.06,2.36
2015-02-11,248.4,601.41,2068.53,3157.7,3308.38,17652.68,1171.91,236.08,228.31,288.86,229.37,166.34,199.8,200.43,227.66,296.2,134.97,117.35,248.8,334.91,167.26,167.26,276.51,205.61,100.8,202.18,142.03,71.09,119.7,52.93,52.74,1219,16.76,94.76,1096.9,140.67,913.3,1176.32,1664.67,98.73,0.68,2.02,2.05,2.35
2015-02-12,247.71,602.24,2088.48,3173.42,3324.88,17979.72,1187.01,239.03,232.67,294.07,233.91,170.34,202.39,202.75,231.12,301.98,136.8,118.76,253.1,341.71,169.22,169.22,279.88,206.69,102.08,203.96,144.4,71.4,119.86,55.83,55.62,1220.1,16.79,94.92,1107.5,141.46,911.92,1181.24,1671.73,93.24,0.63,1.99,2.08,2.41
2015-02-13,249.76,608.07,2096.99,3203.83,3356.82,17913.36,1197.43,243.55,236.18,296.26,241.37,170.47,203.56,204.37,233.81,304.63,136.85,118.03,253.27,340.73,170.86,170.86,281.12,208.07,102.89,204.63,145.33,71.59,118.72,59.93,58.13,1226.5,17.29,93.91,1098.4,142.82,929.77,1189.52,1704.11,92.74,0.65,2.05,2.05,2.4
2015-02-16,249.81,610.16,2096.99,3222.36,3376.28,18004.77,1192.46,243.31,236.38,295.67,242.68,170.68,203.87,204.75,233.41,305.67,136.79,118.07,253.59,341.2,170.88,170.88,281.06,207.99,103.1,204.66,145.38,71.66,118.34,61.57,58.12,1226.5,17.29,93.98,1098.7,141.63,925.59,1178.54,1692.2,92.74,0.65,2.05,2.09,2.48
2015-02-17,250.37,609.1,2100.34,3246.91,3402.06,17987.09,1194.25,243.67,235.8,294.84,242.12,170.02,204.03,204.67,232.66,305.65,137.13,119.12,254.51,343.12,170.68,170.68,280.62,209.04,103.21,204.18,145.28,71.55,118.5,60.78,59.39,1208.1,16.38,94.27,1101.3,141.61,927.6,1178.55,1687.49,92.95,0.68,2.14,2.05,2.38
2015-02-23,250.8,615.52,2109.66,3246.91,3402.06,18466.92,1222.43,237.63,237.82,298.9,241.12,175.74,207.37,208.15,236.45,310.23,139.39,121.02,258.21,347.79,172.36,172.36,285.57,213.24,103.43,205.39,147.46,71.3,120.1,59.78,55.36,1200.2,16.25,94.37,1109.8,141.94,925,1170.85,1694.9,86.13,0.61,2.06,2.06,2.43
2015-02-24,251.28,621.31,2115.48,3246.91,3402.06,18603.48,1231.99,238.52,239.63,299.93,245.73,175.52,207.62,208.53,235.98,311.33,139.49,121,258.01,346.41,172.78,172.78,287.04,213.17,103.76,203.13,147.76,71.53,121.19,60.98,55.43,1196.8,16.19,94.64,1108.6,143.07,933.74,1167.84,1715.31,82.65,0.56,1.98,2.06,2.43
2015-02-25,252.96,616.57,2113.86,3228.84,3383.19,18585.2,1230.14,239.68,240.42,300.32,247.45,175.24,207.97,208.94,235.99,311.16,140,121.62,258.06,345.9,173.43,173.43,289.08,213.44,104.03,203.78,147.04,71.79,120.31,60.42,58.26,1201,16.43,94.37,1102.5,142.92,931.83,1165.72,1712.68,86.57,0.61,1.97,2.04,2.38
2015-02-26,252.93,617.08,2110.74,3298.36,3456.2,18785.79,1241.66,235.84,239.45,298.59,247.26,175.24,207.12,208.15,235.45,310.19,139.89,121.33,256.38,343.72,172.28,172.28,288.18,213.84,103.81,202.49,147.85,71.96,119.18,62.04,56.66,1209.6,16.58,94.21,1099.2,142.13,927.64,1162.24,1712.18,86.93,0.65,2.03,2.04,2.37
2015-02-27,251.46,624.56,2104.5,3310.3,3468.7,18797.94,1250.01,235.71,239.55,298.29,248.25,174.89,206.98,208.09,235.72,309.22,139.99,121.58,255.81,341.6,172.25,172.25,288.42,213.27,103.8,202.83,147.17,72.11,119.48,62.54,59.13,1212.6,16.51,95.1,1099.5,141.74,920.72,1154.02,1694.09,85.23,0.62,1.99,2.03,2.35
2015-03-02,253.65,621.81,2117.39,3336.29,3495.99,18826.88,1247.27,233.55,239.24,299.24,246.17,175.32,207.43,208.58,235.25,309.16,140.35,122.06,256.13,342.65,173.75,173.75,291.02,214.34,104.12,203.58,148.44,72.1,117.81,61.4,56.97,1208.2,16.43,95.37,1102.5,141.79,918.43,1152.15,1696.2,81.84,0.67,2.09,2,2.33
2015-03-03,254.5,625.64,2107.78,3263.05,3419.14,18815.16,1232.69,233.91,237.42,297.15,243.87,174.48,206.19,207.29,233.98,308.03,139.54,121.83,254.73,340.09,174.12,174.12,289.9,212.68,103.69,203.43,147.4,71.76,117.82,61.83,58.55,1204.4,16.28,95.29,1100,142.17,917.34,1150.23,1693.44,85.05,0.68,2.12,1.99,2.35
2015-03-04,254.31,630.35,2098.53,3279.53,3436.38,18703.6,1244.61,233,235.22,296.03,238.91,174.37,204.75,205.71,231.71,304.89,138.68,121.11,253.45,338.92,173.78,173.78,287.7,213.17,103.09,201.54,146.9,71.29,116.92,59.83,58.07,1200.9,16.14,95.45,1096.5,141.84,919.04,1144.52,1689.71,84.1,0.66,2.12,1.98,2.37
2015-03-05,254.16,631.43,2101.04,3248.48,3403.72,18751.84,1256.69,232.12,235.02,296.36,237.94,174.1,205.33,206.37,232.44,305.35,139.13,121.17,253.82,339.54,173.73,173.73,288.88,213.97,103.25,201.37,146.95,71.2,117.66,60.98,57.64,1196.2,16.14,96.12,1100.1,141.39,916.19,1138.04,1674.03,81.26,0.64,2.12,1.98,2.36
2015-03-06,255.96,635.84,2071.26,3241.19,3396.05,18971,1256.48,228.22,231.56,293.79,231.21,173.66,202.94,203.94,229.12,301.98,137.4,120.03,251.03,335.57,172.6,172.6,285.3,210.71,102.54,197.52,145.35,70.05,114.52,59.8,57.23,1164.3,15.79,96.36,1099.5,141.85,915.95,1130.16,1677.65,86.88,0.73,2.24,1.94,2.33
2015-03-09,252.77,629.26,2079.43,3302.41,3460.38,18790.55,1253.93,226.71,230.82,293.86,229.17,173.94,203.38,204.66,228.18,302.6,137.24,120.11,250.77,335.21,173.29,173.29,285.94,211.21,102.43,196.5,145.83,69.42,114.3,59.32,55.88,1166.5,15.76,97.73,1110.3,141.74,910.71,1116.81,1655.9,85.55,0.69,2.19,1.92,2.37
2015-03-10,251.75,621.99,2044.16,3286.07,3443.15,18665.11,1238.99,221.52,226.34,289.13,223.15,172.49,200.35,201.46,224.4,298.69,134.81,118.1,247.9,331.99,169.87,169.87,281.52,208.79,100.58,195.06,142.92,68.21,113.22,56.6,54.1,1160.1,15.62,98.08,1119.5,143.09,914.81,1125.55,1678,91.89,0.68,2.13,1.94,2.39
2015-03-11,252.16,619.61,2040.24,3290.9,3448.22,18723.52,1267.57,221.1,225.95,289.56,221.01,173.75,200.73,201.88,224.74,299.15,134.99,117.86,248.27,333.43,169.23,169.23,280.58,208.91,100.82,195.22,142.23,68.3,112.79,57.11,55.31,1150.6,15.35,98.71,1126.6,144.24,924.71,1120.96,1687.2,97.28,0.68,2.11,1.91,2.32
2015-03-12,250.28,628.15,2065.95,3349.32,3509.6,18991.11,1264.71,220.74,227.85,292.6,221.33,175.65,202.64,203.74,226.11,302.63,136.35,119.2,250.85,337.28,172.38,172.38,285.53,211.51,102.37,197.73,143,69.08,113.89,57.31,54.65,1151.9,15.5,99.78,1130.9,145,927.74,1116.11,1682.13,89.48,0.67,2.12,1.9,2.35
2015-03-13,252.18,634.25,2053.4,3372.91,3534.33,19254.25,1269.88,218.01,225.63,290.71,217.36,175.87,201.92,202.98,225.5,304.62,135.95,119.03,250.04,336.53,171.22,171.22,284.05,211.37,101.75,197.63,142.48,68.81,112.76,55.45,52.05,1152.4,15.48,99.43,1125.6,145.59,931.97,1128.08,1684.02,93.12,0.66,2.12,1.87,2.36
2015-03-16,252.44,635.4,2066.11,3449.31,3614.52,19246.06,1287.44,220.04,226.61,292.55,217.92,178.18,204.33,205.48,228.57,307.09,136.91,120.43,253.18,340.26,173.28,173.28,287.35,215.34,102.88,199.11,144.14,69.29,114.09,52.65,51.57,1153.2,15.61,99.97,1133.9,144.93,927.6,1117.94,1660.26,90.54,0.65,2.07,1.86,2.32
2015-03-17,258.18,636.05,2074.28,3502.85,3670.92,19437,1275.42,220.52,225.34,290.25,217.79,176.69,203.87,204.72,227.93,306.7,137.14,120.51,253.38,341.01,172.14,172.14,285.7,214.81,102.68,198.35,144.35,69.22,114.32,52.82,50.95,1148.2,15.57,99.77,1130.1,146.04,934.14,1125.35,1681.06,88.25,0.67,2.05,1.87,2.32
2015-03-18,258.22,628.99,2099.5,3577.3,3749.12,19544.48,1274.16,225.85,227.26,292.46,219.23,176.41,205.85,206.96,230.84,311.51,138.6,122.09,254.82,343.72,173.78,173.78,287.78,217.39,103.21,200.78,146.18,69.66,116.5,53.24,53.16,1151.3,15.53,99.71,1126.6,145.58,931.31,1123.36,1666.33,81.22,0.55,1.93,1.86,2.28
2015-03-19,258.99,631.81,2089.27,3582.27,3754.32,19476.56,1274.93,223.79,226.02,289.61,219.65,176.41,204.94,205.62,229.72,309.87,138.63,121.9,254.87,342.75,173.04,173.04,287.62,218.74,103.07,201.66,146.06,69.52,116.12,53.61,51.71,1169,16.1,98.29,1114,145.19,937.04,1146.32,1683.59,81.61,0.61,1.97,1.83,2.21
2015-03-20,258.7,640.08,2108.1,3617.32,3791.11,19560.22,1294.15,228.17,230.43,293.09,226.95,179.3,206.93,207.73,234.32,312.73,140.37,123.24,256.61,343.7,175.05,175.05,291.01,221.13,104.96,205.16,147.01,70.4,117.86,54.53,52.64,1184.6,16.87,98.89,1121.7,143.59,922.15,1125.93,1644.15,80.49,0.59,1.93,1.8,2.21
2015-03-23,258.95,640.29,2104.42,3687.73,3865.05,19754.36,1285.55,228.6,232.11,293.58,231.35,179.93,206.81,208.05,235.21,313.39,140.79,124.06,254.38,337.55,174.9,174.9,290.79,221.07,105.18,205.37,147.31,70.81,118.25,53.92,53.22,1187.7,16.88,97.85,1115.9,144.58,934.44,1147.05,1678.18,79.98,0.57,1.91,1.79,2.19
2015-03-24,259.16,641.87,2091.5,3691.41,3868.9,19713.45,1297.03,227.27,231.43,293.13,229.89,179.29,206.51,207.81,235.15,312.99,140.32,123.87,253.98,337.11,173.37,173.37,290.71,220.01,105.03,205.14,146.94,70.73,117.57,53.71,52.48,1191.4,16.97,97.11,1115.9,143.87,932.99,1156.49,1670.39,80.04,0.56,1.87,1.8,2.19
2015-03-25,258.94,651.05,2061.05,3660.73,3836.66,19746.2,1280.59,229.47,230.5,291.82,229.69,179.02,204.78,206.19,233.35,312.32,139.02,122.97,251.44,334.04,170.86,170.86,287.22,216.49,104.35,203.79,143.5,70.38,117.11,54.28,53.74,1197,16.99,97.14,1102.7,142.73,924.47,1154.31,1643.6,83.52,0.61,1.93,1.79,2.17
